log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832182,debug,frontend/mysql_cmd_executor.go:3027,cmd 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,cn-service,2022-11-01 11:11:37.034746,debug,cnservice/server_heartbeat.go:70,send DNShard heartbeat request completed,"{""uuid"":""dd1dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035160,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41488,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035242,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":10,""addr"":""127.0.0.1:41488""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035059,debug,v2/session.go:501,session init completed,"{""session-id"":10}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035209,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41488,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035107,debug,frontend/routine_manager.go:84,get the connection from 127.0.0.1:41488,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035442,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035448,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035453,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035458,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035467,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035474,debug,frontend/mysql_protocol.go:1062,"server calculated [249 187 25 238 77 29 227 218 115 8 90 157 59 239 94 62 209 46 250 35]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035484,debug,frontend/mysql_protocol.go:1063,"client calculated [249 187 25 238 77 29 227 218 115 8 90 157 59 239 94 62 209 46 250 35]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035488,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035492,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035509,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035394,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":10,""addr"":""127.0.0.1:41488"",""seqence"":1}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035425,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035435,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035669,debug,moengine/helper.go:39,"try set E33C6CD41B334323A5920D9CC08AABD1 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035689,info,frontend/mysql_cmd_executor.go:972,"User 27e25626-5869-4907-b30d-64a434004b9c change database from [] to [mo_task]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035718,info,frontend/util.go:474,query trace status,"{""connection_id"":1010,""statement"":""use mo_task"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035727,debug,frontend/routine.go:170,"connection id 1010 , the time of handling the request 172.162µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035540,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":10,""addr"":""127.0.0.1:41488"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035561,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035577,info,frontend/mysql_cmd_executor.go:3043,query trace,"{""connection_id"":1010,""query"":""use mo_task""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035767,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":10,""addr"":""127.0.0.1:41488"",""seqence"":3}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035889,debug,frontend/routine.go:170,"connection id 1010 , the time of handling the request 16.471µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035877,debug,frontend/mysql_cmd_executor.go:3027,cmd 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035846,debug,v2/session.go:487,conneciton disconnected,"{""session-id"":10}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035938,debug,v2/session.go:372,IOSession closed,"{""session-id"":10}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035864,debug,frontend/routine_manager.go:131,will close iosession. connection from 127.0.0.1:41488 to 127.0.0.1:6001,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035911,debug,frontend/mysql_cmd_executor.go:3210,----close mce,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035948,debug,frontend/routine.go:125,-----cancel routine,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035932,warn,frontend/protocol.go:229,close tcp meet conn not Connected,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.035970,debug,v2/session.go:501,session init completed,"{""session-id"":11}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036037,debug,frontend/routine_manager.go:84,get the connection from 127.0.0.1:41490,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036147,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41490,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036191,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41490,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036301,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036308,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036313,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036318,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036322,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036329,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036337,debug,frontend/mysql_protocol.go:1062,"server calculated [248 129 184 187 194 94 188 126 42 157 117 124 161 185 24 26 79 75 155 35]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036342,debug,frontend/mysql_protocol.go:1063,"client calculated [248 129 184 187 194 94 188 126 42 157 117 124 161 185 24 26 79 75 155 35]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036346,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036350,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036364,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036218,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":11,""addr"":""127.0.0.1:41490""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036267,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":11,""addr"":""127.0.0.1:41490"",""seqence"":1}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036294,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036449,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":11,""addr"":""127.0.0.1:41490"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036527,info,frontend/mysql_cmd_executor.go:3043,query trace,"{""connection_id"":1011,""query"":""select \n    \t\t\t\t\t\ttask_id,\n\t\t\t\t\t\t\ttask_metadata_id,\n\t\t\t\t\t\t\ttask_metadata_executor,\n\t\t\t\t\t\t\ttask_metadata_context,\n\t\t\t\t\t\t\ttask_metadata_option,\n\t\t\t\t\t\t\ttask_parent_id,\n\t\t\t\t\t\t\ttask_status,\n\t\t\t\t\t\t\ttask_runner,\n\t\t\t\t\t\t\ttask_epoch,\n\t\t\t\t\t\t\tlast_heartbeat,\n\t\t\t\t\t\t\tresult_code,\n\t\t\t\t\t\t\terror_msg,\n\t\t\t\t\t\t\tcreate_at,\n\t\t\t\t\t\t\tend_at \n\t\t\t\t\t\tfrom mo_task.sys_async_task where task_status=2 AND task_metadata_executor=1 order by task_id""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036792,debug,moengine/helper.go:39,"try set FEE7B44D349E4C8CAEACBA576E89BC88 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036799,debug,frontend/session.go:1389,dbName mo_task tableNames [mo_increment_columns sys_async_task sys_cron_task],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036480,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036727,debug,moengine/helper.go:39,"try set FEE7B44D349E4C8CAEACBA576E89BC88 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.036757,debug,frontend/session.go:1389,dbName mo_task tableNames [mo_increment_columns sys_async_task sys_cron_task],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037218,debug,moengine/helper.go:39,"try set FEE7B44D349E4C8CAEACBA576E89BC88 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037279,info,frontend/mysql_cmd_executor.go:2691,time of Exec.Build : 583.745µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037521,debug,moengine/helper.go:39,"try set FEE7B44D349E4C8CAEACBA576E89BC88 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037658,debug,frontend/routine.go:170,"connection id 1011 , the time of handling the request 1.189339ms",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037609,info,frontend/mysql_cmd_executor.go:2782,time of Exec.Run : 136.906µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037645,info,frontend/util.go:474,query trace status,"{""connection_id"":1011,""statement"":""select task_id, task_metadata_id, task_metadata_executor, task_metadata_context, task_metadata_option, task_parent_id, task_status, task_runner, task_epoch, last_heartbeat, result_code, error_msg, create_at, end_at from mo_task.sys_async_task where task_status = 2 and task_metadata_executor = 1 order by task_id"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,cn-service,2022-11-01 11:11:37.037708,debug,cnservice/server_task.go:155,waiting all init task completed,"{""uuid"":""dd1dccb4-4d3c-41f8-b482-5251dc7a41bf"",""completed"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037840,debug,frontend/routine_manager.go:131,will close iosession. connection from 127.0.0.1:41490 to 127.0.0.1:6001,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037857,warn,frontend/protocol.go:229,close tcp meet conn not Connected,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037862,debug,v2/session.go:372,IOSession closed,"{""session-id"":11}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037825,debug,v2/session.go:487,conneciton disconnected,"{""session-id"":11}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037849,debug,frontend/mysql_cmd_executor.go:3210,----close mce,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037729,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":11,""addr"":""127.0.0.1:41490"",""seqence"":3}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037893,debug,frontend/routine.go:125,-----cancel routine,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037870,debug,frontend/mysql_cmd_executor.go:3027,cmd 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.037887,debug,frontend/routine.go:170,"connection id 1011 , the time of handling the request 22.512µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:37.327196,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:37.327470,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48580,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:37.327389,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.668440,debug,v2/session.go:501,session init completed,"{""session-id"":12}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.668729,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":12,""addr"":""127.0.0.1:41496""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.668518,debug,frontend/routine_manager.go:84,get the connection from 127.0.0.1:41496,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.668598,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41496,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.668690,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41496,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674002,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674012,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674020,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674025,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674033,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674042,debug,frontend/mysql_protocol.go:1062,"server calculated [221 101 16 206 75 98 151 227 47 3 51 10 147 109 74 68 136 91 11 86]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674050,debug,frontend/mysql_protocol.go:1063,"client calculated [221 101 16 206 75 98 151 227 47 3 51 10 147 109 74 68 136 91 11 86]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674054,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674060,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674083,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.673899,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":12,""addr"":""127.0.0.1:41496"",""seqence"":1}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.673977,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.673994,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674416,debug,moengine/helper.go:39,"try set BAD591BF96104506B53E7406CDE67029 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674570,info,frontend/mysql_cmd_executor.go:972,"User 27e25626-5869-4907-b30d-64a434004b9c change database from [] to [mo_task]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674667,info,frontend/util.go:474,query trace status,"{""connection_id"":1012,""statement"":""use mo_task"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674696,debug,frontend/routine.go:170,"connection id 1012 , the time of handling the request 506.83µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674123,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":12,""addr"":""127.0.0.1:41496"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:37.674206,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
